Geography,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Total - AMHI,Owner-Total - AMHI,Renter-Total - AMHI,Total - Household size-Total - AMHI,1 person-Total - AMHI,2 persons-Total - AMHI,3 persons-Total - AMHI,4 persons-Total - AMHI,5 or more persons household-Total - AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with  income 20% or under of area median household income (AMHI),Owner-Households with  income 20% or under of area median household income (AMHI),Renter-Households with  income 20% or under of area median household income (AMHI),Total - Household size-Households with  income 20% or under of area median household income (AMHI),1 person-Households with  income 20% or under of area median household income (AMHI),2 persons-Households with  income 20% or under of area median household income (AMHI),3 persons-Households with  income 20% or under of area median household income (AMHI),4 persons-Households with  income 20% or under of area median household income (AMHI),5 or more persons household-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 21% to 50% of AMHI,Owner-Households with income 21% to 50% of AMHI,Renter-Households with income 21% to 50% of AMHI,Total - Household size-Households with income 21% to 50% of AMHI,1 person-Households with income 21% to 50% of AMHI,2 persons-Households with income 21% to 50% of AMHI,3 persons-Households with income 21% to 50% of AMHI,4 persons-Households with income 21% to 50% of AMHI,5 or more persons household-Households with income 21% to 50% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 51%  to 80% of AMHI,Owner-Households with income 51%  to 80% of AMHI,Renter-Households with income 51%  to 80% of AMHI,Total - Household size-Households with income 51%  to 80% of AMHI,1 person-Households with income 51%  to 80% of AMHI,2 persons-Households with income 51%  to 80% of AMHI,3 persons-Households with income 51%  to 80% of AMHI,4 persons-Households with income 51%  to 80% of AMHI,5 or more persons household-Households with income 51%  to 80% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 81% to 120% of AMHI,Owner-Households with income 81% to 120% of AMHI,Renter-Households with income 81% to 120% of AMHI,Total - Household size-Households with income 81% to 120% of AMHI,1 person-Households with income 81% to 120% of AMHI,2 persons-Households with income 81% to 120% of AMHI,3 persons-Households with income 81% to 120% of AMHI,4 persons-Households with income 81% to 120% of AMHI,5 or more persons household-Households with income 81% to 120% of AMHI,Total - Private households by tenure including presence of mortgage payments and subsidized housing-Households with income 121% or over of AMHI,Owner-Households with income 121% or over of AMHI,Renter-Households with income 121% or over of AMHI,Total - Household size-Households with income 121% or over of AMHI,1 person-Households with income 121% or over of AMHI,2 persons-Households with income 121% or over of AMHI,3 persons-Households with income 121% or over of AMHI,4 persons-Households with income 121% or over of AMHI,5 or more persons household-Households with income 121% or over of AMHI
Turner Valley T (4806009) 00101 (  8.2%),1000,850,150,1000,210,415,180,120,80,15,0,0,15,0,0,0,0,0,170,130,40,170,90,55,25,0,0,200,170,30,200,55,90,35,15,0,250,225,25,250,25,135,40,25,25,370,325,45,370,20,140,80,85,50
Black Diamond T (4806011) 00101 (  8.9%),1060,895,160,1060,255,445,160,135,55,0,0,0,0,0,0,0,0,0,195,145,55,195,90,85,0,0,0,165,125,40,165,60,70,25,0,0,255,225,25,255,70,110,35,25,0,430,390,40,430,35,185,80,100,35
Okotoks T (4806012) 00000 (  2.9%),9440,8030,1410,9440,1335,3035,1680,2080,1310,190,120,65,190,140,40,0,0,0,1405,965,440,1405,565,525,150,90,65,1825,1420,410,1825,350,795,330,225,125,2305,1985,325,2305,195,745,485,535,340,3715,3545,170,3715,80,935,700,1220,775
Rocky View County MD (4806014) 00000 (  6.3%),11745,10775,970,11745,1195,4295,1905,2600,1750,310,210,100,310,205,50,25,20,0,1865,1530,335,1865,520,870,180,160,130,2165,1910,255,2165,235,990,335,375,225,2420,2265,150,2420,75,950,465,555,375,4985,4860,125,4985,160,1440,900,1485,1005
Calgary CY (4806016) 00000 (  4.8%),450115,326080,124035,450115,105465,147275,76485,73900,46990,9875,3560,6315,9875,7090,1835,585,265,105,72815,36455,36355,72815,37655,21135,6625,4300,3090,83080,51140,31935,83080,27930,29310,11835,8325,5685,98670,71485,27185,98670,19260,36020,17970,15485,9945,185680,163440,22235,185680,13545,58975,39470,45520,28165
Chestermere CY (4806017) 00000 (  4.1%),5955,5505,450,5955,555,1770,1085,1425,1120,125,95,30,125,65,45,0,0,0,830,705,130,830,180,290,145,120,95,1150,1015,135,1150,215,295,165,300,175,1630,1530,105,1630,55,535,370,315,355,2215,2160,50,2215,50,605,390,680,490
Cochrane T (4806019) 00000 (  5.3%),9520,8245,1270,9520,1725,3635,1650,1675,830,210,135,80,210,165,35,0,0,0,1315,935,380,1315,550,470,135,90,65,1755,1395,360,1755,500,755,260,160,85,2490,2205,280,2490,325,1055,430,470,205,3745,3570,175,3745,180,1320,805,965,475
Airdrie CY (4806021) 00000 (  4.0%),21200,17620,3575,21200,3560,6875,3900,4355,2505,415,285,125,415,330,50,25,0,0,2820,1830,990,2820,1235,915,310,225,140,4230,3225,1005,4230,1085,1635,600,555,355,5830,4940,895,5830,660,2030,1180,1285,680,7900,7340,565,7900,250,2250,1790,2285,1325
Irricana T (4806022) 00011 ( 10.3%),445,395,55,445,95,155,95,70,40,0,0,0,0,0,0,0,0,0,60,55,0,60,45,0,0,0,0,80,60,20,80,20,30,0,0,0,145,130,20,145,20,55,25,30,0,145,140,0,145,0,60,50,25,0
Beiseker VL (4806024) 00101 (  9.3%),320,250,70,320,80,125,45,25,40,0,0,0,0,0,0,0,0,0,35,25,0,35,30,0,0,0,0,65,35,30,65,0,20,0,0,0,85,75,0,85,25,30,0,0,0,135,115,20,135,0,65,25,0,25
Crossfield T (4806026) 00000 (  5.5%),1070,905,165,1070,200,395,185,200,85,0,0,0,0,0,0,0,0,0,155,115,35,155,65,55,0,20,0,225,165,60,225,50,110,40,15,0,230,200,30,230,60,95,30,30,0,450,415,35,450,15,130,105,130,65
Mountain View County MD (4806028) 00001 (  7.6%),3645,3065,575,3645,685,1600,460,520,375,60,45,0,60,40,20,0,0,0,620,455,160,620,250,270,30,50,0,670,485,185,670,200,285,85,70,25,815,680,140,815,85,420,110,120,80,1485,1410,80,1485,110,605,235,280,250
Carstairs T (4806029) 00000 (  5.7%),1490,1360,130,1490,250,590,235,270,145,0,0,0,0,0,0,0,0,0,210,150,55,210,85,85,20,0,0,325,280,50,325,70,135,35,50,35,400,380,15,400,75,160,50,80,25,555,540,15,555,0,215,125,130,85
Cremona VL (4806031) 00100 (  3.9%),210,165,40,210,65,75,20,20,25,0,0,0,0,0,0,0,0,0,25,15,0,25,20,0,0,0,0,45,25,20,45,0,25,0,0,0,35,25,0,35,0,0,0,0,0,95,95,0,95,20,40,0,15,0
Didsbury T (4806032) 00001 (  6.9%),1940,1585,360,1940,435,775,290,270,175,30,30,0,30,20,0,0,0,0,305,185,125,305,175,75,25,0,25,355,270,85,355,105,140,55,20,30,470,375,95,470,85,250,55,60,25,780,720,60,780,50,310,150,185,90
Olds T (4806034) 00000 (  5.1%),3595,2665,930,3595,935,1425,505,465,265,40,15,30,40,30,0,0,0,0,655,340,315,655,455,150,20,15,10,665,425,240,665,235,300,80,30,20,735,560,175,735,130,370,135,80,25,1495,1320,175,1495,80,595,270,340,200
Sundre T (4806036) 00000 (  6.0%),1150,855,295,1150,415,405,155,120,65,20,20,0,20,20,0,0,0,0,165,80,90,165,125,30,0,0,0,265,205,60,265,120,120,20,0,0,205,140,60,205,75,70,25,15,15,495,415,80,495,75,180,100,95,45
Provost No. 52 MD (4807001) 00001 (  9.8%),525,445,80,525,150,185,55,90,45,0,0,0,0,0,0,0,0,0,70,65,0,70,35,35,0,0,0,100,70,30,100,45,25,0,0,0,125,105,20,125,35,40,0,25,0,220,195,25,220,30,75,25,50,35
Provost T (4807002) 00000 (  5.4%),760,580,185,760,235,235,140,70,80,0,0,0,0,0,0,0,0,0,110,70,40,110,85,20,0,0,0,160,95,65,160,70,55,20,0,0,145,100,50,145,40,65,20,0,0,335,310,25,335,25,95,85,55,70
Paintearth County No. 18 MD (4807011) 00000 (  4.6%),350,315,35,350,70,170,0,25,70,25,15,0,25,20,0,0,0,0,60,50,0,60,20,40,0,0,0,50,45,0,50,20,0,0,0,0,85,80,0,85,0,55,0,0,0,130,125,0,130,0,65,0,20,45
Coronation T (4807012) 00000 (  8.1%),395,310,80,395,140,115,75,45,20,0,0,0,0,0,0,0,0,0,115,70,40,115,90,0,0,0,0,60,50,0,60,0,40,0,0,0,60,45,0,60,25,0,0,0,0,165,145,20,165,20,55,45,45,0
Castor T (4807014) 00000 (  6.9%),405,335,70,405,145,165,30,50,0,0,0,0,0,0,0,0,0,0,80,50,30,80,70,0,0,0,0,80,80,0,80,40,35,0,0,0,90,75,20,90,20,55,0,0,0,165,140,20,165,15,75,25,35,0
Stettler County No. 6 MD (4807019) 00000 (  4.7%),1280,1125,160,1280,260,520,180,195,125,40,40,0,40,25,0,0,0,0,230,210,25,230,105,95,20,0,0,230,190,40,230,55,105,40,25,0,280,225,60,280,35,125,35,40,50,500,460,35,500,40,195,85,105,75
Big Valley VL (4807021) 00000 (  4.5%),170,155,20,170,65,80,0,15,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,40,30,0,40,30,0,0,0,0,35,35,0,35,0,30,0,0,0,75,65,0,75,0,30,0,15,0
Stettler T (4807026) 00000 (  3.8%),2355,1705,650,2355,690,900,310,305,145,25,0,15,25,0,0,0,0,0,385,205,185,385,300,55,15,15,0,415,270,150,415,185,165,40,20,0,560,375,185,560,135,265,50,60,40,965,845,115,965,60,405,200,205,85
Flagstaff County MD (4807031) 00000 (  6.9%),885,800,90,885,180,400,110,125,75,0,0,0,0,0,0,0,0,0,145,140,0,145,75,70,0,0,0,145,115,25,145,30,80,0,20,0,230,195,35,230,40,110,35,30,20,355,340,20,355,15,145,65,80,45
Forestburg VL (4807036) 00000 (  6.8%),355,315,40,355,110,120,40,40,40,0,0,0,0,0,0,0,0,0,65,65,0,65,50,15,0,0,0,55,35,15,55,0,30,15,0,0,60,60,0,60,30,25,0,0,0,165,150,0,165,0,50,20,35,35
Daysland T (4807039) 00000 (  5.3%),330,290,40,330,125,125,35,30,20,0,0,0,0,0,0,0,0,0,80,60,25,80,60,20,0,0,0,50,40,0,50,20,15,0,0,0,60,60,0,60,25,20,0,15,0,135,135,0,135,0,65,30,0,15
Killam T (4807042) 00000 (  3.1%),375,330,45,375,105,135,45,50,45,0,0,0,0,0,0,0,0,0,45,40,0,45,35,0,0,0,0,85,70,0,85,35,30,15,0,0,85,80,0,85,15,35,0,0,0,160,140,20,160,0,55,15,35,35
Sedgewick T (4807044) 00000 (  4.7%),350,320,35,350,125,125,50,30,15,0,0,0,0,0,0,0,0,0,70,55,20,70,55,0,0,0,0,65,65,0,65,35,30,0,0,0,35,35,0,35,0,20,0,0,0,165,155,0,165,20,60,45,20,15
Hardisty T (4807048) 00000 (  3.7%),245,210,40,245,55,120,20,25,20,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,50,30,20,50,0,35,0,0,0,65,60,0,65,0,30,0,0,0,100,95,0,100,0,45,20,0,15
Wainwright No. 61 MD (4807049) 00000 (  4.6%),1060,815,245,1060,190,400,175,140,150,0,0,0,0,0,0,0,0,0,160,135,25,160,90,45,0,0,0,205,115,85,205,55,85,30,25,0,295,220,80,295,30,135,40,40,50,385,330,50,385,0,135,90,70,85
Chauvin VL (4807051) 00000 (  6.7%),150,135,0,150,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,45,20,15,0,0,0,25,15,0,25,0,0,0,0,0,60,55,0,60,0,45,0,0,0
Edgerton VL (4807052) 00000 (  6.5%),185,135,50,185,60,65,30,30,0,0,0,0,0,0,0,0,0,0,35,20,0,35,15,0,0,0,0,35,0,25,35,25,0,0,0,0,30,20,0,30,0,0,0,0,0,85,80,0,85,0,35,20,20,0
Wainwright T (4807054) 00000 (  3.8%),2470,1765,705,2470,695,890,355,330,195,30,0,0,30,0,0,0,0,0,440,200,240,440,305,90,30,0,0,435,260,170,435,175,165,50,25,25,590,425,165,590,140,255,95,80,20,975,865,115,975,55,375,175,230,140
Irma VL (4807056) 00010 ( 12.3%),205,185,20,205,50,75,25,35,0,0,0,0,0,0,0,0,0,0,25,15,0,25,0,0,0,0,0,50,40,0,50,0,15,0,0,0,45,45,0,45,20,30,0,0,0,80,80,0,80,0,25,20,25,0
Red Deer County MD (4808001) 00100 (  7.4%),5830,5085,745,5830,1180,2455,815,805,565,115,85,35,115,65,40,0,0,0,970,745,220,970,545,315,50,25,30,1070,880,190,1070,320,520,130,65,35,1160,1000,160,1160,140,605,165,140,110,2510,2380,135,2510,110,975,460,580,385
Elnora VL (4808002) 00001 (  9.1%),145,115,35,145,65,55,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,15,0,0,0,0,40,30,0,40,20,20,0,0,0,35,35,0,35,15,20,0,0,0,45,35,0,45,0,0,0,0,0
Delburne VL (4808004) 00000 (  7.3%),355,295,65,355,105,145,40,30,40,0,0,0,0,0,0,0,0,0,70,50,25,70,40,25,0,0,0,35,30,0,35,15,0,0,0,0,110,80,25,110,35,55,0,0,0,135,125,0,135,0,50,25,30,20
Bowden T (4808006) 00011 ( 14.5%),495,410,85,495,135,165,75,70,40,0,0,0,0,0,0,0,0,0,85,55,30,85,60,0,0,0,0,90,65,25,90,25,50,0,0,0,100,90,0,100,30,40,0,0,0,210,195,15,210,0,60,50,60,25
Innisfail T (4808008) 00000 (  6.4%),3105,2325,775,3105,820,1190,445,395,245,30,25,0,30,20,0,0,0,0,605,305,295,605,390,145,45,0,0,530,385,140,530,190,270,45,0,0,640,495,150,640,160,275,100,60,40,1300,1120,180,1300,60,485,255,315,185
Penhold T (4808009) 00000 (  5.8%),1215,1040,175,1215,220,450,235,215,100,25,25,0,25,25,0,0,0,0,160,95,65,160,70,50,20,20,0,225,180,50,225,60,95,35,35,0,330,300,30,330,40,120,80,55,40,475,440,30,475,25,185,100,110,50
Red Deer CY (4808011) 00000 (  5.8%),38770,25795,12975,38770,9935,13850,6170,5490,3325,645,185,455,645,410,165,45,20,0,6920,2745,4175,6920,4165,1795,605,205,155,6920,3760,3160,6920,2510,2820,785,525,275,8295,5460,2840,8295,1685,3515,1400,1085,615,15995,13645,2350,15995,1160,5555,3340,3665,2270
Sylvan Lake T (4808012) 00001 (  7.4%),5430,3935,1500,5430,1110,1910,1010,935,475,70,25,50,70,60,0,0,0,0,895,425,475,895,405,265,165,50,0,1005,655,350,1005,265,435,180,90,40,1270,925,345,1270,230,530,190,180,135,2185,1910,280,2185,150,680,465,615,275
Lacombe County MD (4808022) 00001 (  8.3%),2975,2485,485,2975,590,1280,435,365,305,40,30,0,40,35,0,0,0,0,575,445,135,575,270,240,40,15,0,495,390,105,495,140,265,50,15,25,625,525,105,625,65,280,115,85,80,1235,1105,130,1235,75,490,225,245,190
Eckville T (4808024) 00112 ( 19.4%),440,355,80,440,95,205,40,65,35,0,0,0,0,0,0,0,0,0,75,40,30,75,45,35,0,0,0,80,60,20,80,25,50,0,0,0,85,75,0,85,0,50,0,15,0,190,180,0,190,0,75,40,50,25
Bentley T (4808026) 00000 (  6.6%),420,340,85,420,110,145,55,80,20,0,0,0,0,0,0,0,0,0,75,45,30,75,60,0,0,0,0,75,65,0,75,30,30,0,0,0,100,60,35,100,0,50,20,20,0,175,165,0,175,0,60,30,55,20
Blackfalds T (4808029) 00001 (  6.6%),3225,2695,530,3225,475,1085,670,640,365,35,30,0,35,20,0,0,0,0,370,270,95,370,145,140,40,30,15,660,480,175,660,175,205,140,70,70,1050,880,165,1050,85,365,225,260,115,1110,1030,75,1110,45,365,250,280,165
Lacombe CY (4808031) 00000 (  5.0%),4705,3640,1070,4705,1010,1685,725,740,550,50,15,35,50,25,15,0,0,0,835,460,375,835,490,265,40,30,0,930,620,310,930,285,415,125,65,40,990,815,180,990,125,425,160,155,125,1900,1725,175,1900,85,555,390,490,380
Clive VL (4808032) 00001 (  7.1%),295,245,50,295,60,130,25,65,0,0,0,0,0,0,0,0,0,0,50,45,0,50,25,25,0,0,0,45,40,0,45,20,20,0,0,0,80,60,15,80,0,30,0,20,0,105,95,0,105,0,55,20,35,0
Alix VL (4808034) 00000 (  5.6%),330,270,60,330,135,115,40,40,0,0,0,0,0,0,0,0,0,0,60,40,20,60,55,0,0,0,0,70,55,15,70,25,35,0,0,0,70,55,0,70,35,20,0,0,0,120,115,0,120,0,55,30,20,0
Ponoka County MD (4808038) 00001 (  9.2%),2540,2215,320,2540,470,1070,365,340,295,50,35,20,50,35,0,0,0,0,485,380,110,485,250,175,0,20,20,410,350,60,410,65,215,50,40,40,615,535,75,615,70,310,85,60,85,975,910,60,975,40,365,210,215,145
Ponoka T (4808039) 00000 (  3.3%),2955,2135,820,2955,965,1020,380,355,235,50,20,30,50,45,0,0,0,0,580,320,265,580,415,115,20,20,0,515,370,150,515,210,230,40,30,0,600,415,190,600,195,220,65,70,55,1200,1015,185,1200,100,460,255,220,165
Rimbey T (4808044) 00000 (  9.7%),1030,750,280,1030,335,360,150,110,75,0,0,0,0,0,0,0,0,0,190,100,90,190,145,30,0,0,0,220,175,40,220,85,120,0,0,0,210,145,65,210,70,95,25,0,0,405,330,80,405,25,110,110,100,60
Clearwater County MD (4809002) 00011 ( 12.4%),3770,3340,425,3770,790,1620,510,490,355,95,75,20,95,70,0,0,0,0,720,595,125,720,355,275,40,25,25,570,460,110,570,140,305,65,30,25,885,785,105,885,135,445,145,90,75,1495,1420,70,1495,90,580,255,335,235
Caroline VL (4809010) 00111 ( 15.1%),250,180,70,250,70,105,25,40,0,0,0,0,0,0,0,0,0,0,55,30,25,55,40,0,0,0,0,30,20,0,30,0,0,0,0,0,50,45,0,50,0,45,0,0,0,115,90,25,115,20,35,20,35,0
Rocky Mountain House T (4809015) 00111 ( 12.8%),2530,1850,680,2530,680,915,370,345,230,25,20,0,25,25,0,0,0,0,470,225,245,470,285,130,20,25,0,535,320,210,535,155,260,70,40,0,445,325,115,445,105,155,75,50,55,1060,955,105,1060,100,370,200,230,160
Camrose County MD (4810001) 00000 (  5.1%),2325,2020,305,2325,470,975,320,340,220,75,55,20,75,55,0,0,0,0,425,340,80,425,230,135,35,0,0,385,335,50,385,100,200,20,45,20,520,435,90,520,40,255,85,80,55,925,850,70,925,45,375,180,190,140
Bashaw T (4810002) 00001 (  6.3%),365,260,105,365,125,160,40,30,15,0,0,0,0,0,0,0,0,0,65,40,30,65,55,0,0,0,0,65,25,35,65,0,40,0,0,0,105,80,25,105,30,55,0,0,0,135,120,20,135,20,60,30,15,0
Bawlf VL (4810009) 00001 (  7.2%),170,145,25,170,25,70,20,25,25,0,0,0,0,0,0,0,0,0,25,15,0,25,20,0,0,0,0,25,25,0,25,0,0,0,0,0,55,45,0,55,0,20,0,0,0,60,55,0,60,0,35,0,0,20
Camrose CY (4810011) 00000 (  4.4%),7845,5280,2560,7845,2430,2980,980,920,530,90,0,75,90,65,15,0,0,0,1540,670,875,1540,1170,240,65,55,15,1370,790,585,1370,550,605,120,60,35,1610,1040,575,1610,415,815,165,135,90,3225,2770,455,3225,230,1305,625,665,390
Hay Lakes VL (4810014) 00001 (  1.5%),195,150,40,195,55,60,35,30,20,0,0,0,0,0,0,0,0,0,30,25,0,30,0,0,0,0,0,35,35,0,35,0,20,0,0,0,30,25,0,30,15,0,0,0,0,95,75,15,95,0,25,25,20,20
Beaver County MD (4810016) 00000 (  5.8%),1650,1530,125,1650,375,645,260,210,165,25,25,0,25,20,0,0,0,0,300,265,35,300,160,90,35,15,0,265,235,30,265,70,120,35,30,0,365,320,40,365,65,150,45,55,45,695,680,0,695,55,275,150,110,105
Tofield T (4810018) 00000 (  5.9%),795,560,230,795,180,335,115,100,55,0,0,0,0,0,0,0,0,0,145,75,70,145,75,55,20,0,0,180,125,60,180,60,80,20,15,0,115,75,40,115,20,60,15,0,0,335,270,65,335,20,140,65,75,40
Ryley VL (4810019) 00000 (  3.0%),190,155,35,190,55,85,15,10,25,0,0,0,0,0,0,0,0,0,25,25,0,25,20,0,0,0,0,55,35,15,55,20,30,0,0,0,20,0,0,20,0,0,0,0,0,95,85,0,95,0,40,0,10,25
Holden VL (4810021) 01100 (  5.4%),105,85,25,105,40,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,0,50,20,20,0,0,0,30,25,0,30,0,20,0,0,0
Viking T (4810022) 01000 (  5.1%),445,340,105,445,135,210,50,45,0,0,0,0,0,0,0,0,0,0,85,45,40,85,65,0,0,0,0,75,55,20,75,35,40,0,0,0,95,85,0,95,25,60,0,0,0,190,155,40,190,15,100,35,25,0
Minburn County No. 27 MD (4810026) 00000 (  6.1%),765,645,125,765,210,285,105,95,75,15,0,0,15,0,0,0,0,0,160,130,35,160,105,40,0,0,0,125,100,25,125,45,45,25,0,0,135,110,30,135,45,60,20,0,0,325,300,25,325,0,135,50,65,65
Vegreville T (4810028) 00000 (  6.7%),2350,1650,700,2350,800,845,290,255,165,30,0,25,30,30,0,0,0,0,435,245,195,435,340,90,0,0,0,390,220,170,390,165,150,50,0,0,510,335,180,510,160,215,60,45,30,980,845,135,980,105,385,170,190,130
Mannville VL (4810034) 00001 (  8.7%),330,290,35,330,85,120,35,55,35,0,0,0,0,0,0,0,0,0,45,30,0,45,30,0,0,0,0,55,50,0,55,0,35,0,0,0,100,95,0,100,15,50,0,25,0,120,105,0,120,0,45,15,25,25
Vermilion River County MD (4810036) 00000 (  6.0%),2200,1965,235,2200,405,910,210,395,285,65,35,30,65,45,15,0,0,0,405,340,60,405,170,175,0,40,0,385,320,65,385,85,190,45,40,35,455,395,55,455,60,195,30,80,85,895,870,25,895,50,330,125,235,155
Lloydminster (Part) CY (4810039) 00000 (  4.7%),7270,5425,1840,7270,1705,2450,1175,1180,755,190,60,130,190,135,30,15,0,0,1225,540,685,1225,720,320,90,55,50,1275,790,480,1275,445,510,175,100,40,1610,1250,355,1610,260,620,250,295,185,2970,2780,185,2970,145,975,645,725,490
Kitscoty VL (4810041) 00000 (  5.4%),325,280,40,325,50,95,75,65,45,0,0,0,0,0,0,0,0,0,25,20,0,25,0,0,0,0,0,70,60,0,70,20,25,0,0,0,125,110,0,125,0,35,25,40,0,95,85,0,95,0,20,35,0,25
Vermilion T (4810042) 00000 (  5.2%),1710,1285,425,1710,645,550,225,155,145,15,0,0,15,0,0,0,0,0,290,190,100,290,215,55,15,0,0,325,170,155,325,200,80,25,0,0,350,240,115,350,135,130,35,35,0,725,675,55,725,90,280,150,105,115
Marwayne VL (4810044) 00000 (  5.7%),225,205,20,225,60,85,40,35,0,0,0,0,0,0,0,0,0,0,50,40,0,50,40,0,0,0,0,45,45,0,45,0,25,0,0,0,40,40,0,40,0,20,0,0,0,95,80,0,95,0,30,25,25,0
Two Hills County No. 21 MD (4810048) 00011 ( 10.0%),780,670,110,780,175,305,65,80,150,25,25,0,25,20,0,0,0,0,150,120,35,150,55,80,0,0,0,130,90,40,130,30,65,0,0,20,165,150,15,165,45,25,0,25,60,315,295,25,315,25,130,45,45,65
Myrnam VL (4810051) 00011 ( 17.7%),135,125,0,135,65,50,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,30,0,0,0,0,0,60,60,0,60,0,40,0,0,0
Two Hills T (4810052) 01001 (  5.8%),390,340,50,390,120,115,45,15,100,0,0,0,0,0,0,0,0,0,65,65,0,65,55,0,0,0,0,55,55,0,55,20,0,0,0,20,135,105,35,135,40,35,15,0,40,125,125,0,125,0,50,25,0,40
Willingdon VL (4810056) 01000 (  9.8%),130,105,30,130,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,0,45,30,0,0,0,0,25,20,0,25,0,20,0,0,0,55,40,0,55,0,30,0,0,0
Lamont County MD (4810058) 00001 (  7.0%),1155,1020,135,1155,240,490,205,135,90,20,0,0,20,0,0,0,0,0,200,185,0,200,85,105,0,0,0,225,180,45,225,60,100,40,15,0,235,200,30,235,50,75,50,15,35,475,435,45,475,25,210,100,95,50
Andrew VL (4810059) 00111 ( 11.5%),195,155,40,195,65,85,25,25,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,55,40,0,55,20,0,0,0,0,35,20,0,35,0,20,0,0,0,90,85,0,90,15,35,20,0,0
Mundare T (4810061) 00001 (  9.4%),345,285,55,345,105,130,40,40,35,0,0,0,0,0,0,0,0,0,75,50,25,75,50,0,0,0,0,55,45,0,55,25,20,0,0,0,65,60,0,65,10,30,0,0,0,140,135,0,140,20,70,20,15,0
Chipman VL (4810062) 00111 ( 16.6%),125,90,35,125,40,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,25,0,0,25,0,0,0,0,0,30,20,0,30,0,15,0,0,0,50,35,0,50,15,20,0,0,0
Lamont T (4810064) 01101 (  8.4%),660,520,140,660,185,275,75,50,75,0,0,0,0,0,0,0,0,0,140,75,65,140,60,55,0,0,0,125,95,30,125,60,50,0,0,0,105,95,0,105,30,35,0,0,20,275,250,25,275,30,130,35,30,55
Bruderheim T (4810066) 00000 (  8.0%),495,390,105,495,105,185,85,90,40,20,0,0,20,20,0,0,0,0,90,35,50,90,35,35,0,0,0,75,70,0,75,25,30,15,0,0,125,105,25,125,20,45,25,35,0,185,175,0,185,0,75,40,40,30
Wetaskiwin County No. 10 MD (4811001) 00001 (  8.9%),3570,3060,515,3570,680,1715,450,435,290,90,80,0,90,60,30,0,0,0,610,510,105,610,270,290,20,0,30,645,500,145,645,125,360,70,80,0,740,580,155,740,115,405,85,85,55,1480,1390,95,1480,120,635,285,255,185
Wetaskiwin CY (4811002) 00000 (  4.6%),5005,3220,1790,5005,1460,1830,700,595,425,40,0,35,40,15,0,0,0,0,925,410,510,925,680,180,25,25,0,920,485,435,920,315,440,85,40,35,995,600,395,995,240,415,110,125,105,2130,1715,415,2130,205,790,470,400,270
Millet T (4811011) 00011 ( 10.6%),790,670,120,790,235,285,135,70,65,15,0,0,15,0,0,0,0,0,155,115,40,155,100,40,0,0,0,130,110,20,130,40,70,20,0,0,160,135,20,160,50,65,30,0,0,330,290,35,330,30,115,80,55,50
Leduc County MD (4811012) 00001 (  9.9%),4035,3515,520,4035,700,1605,585,680,460,140,105,35,140,115,25,0,0,0,645,495,155,645,270,295,45,20,20,710,565,145,710,170,330,90,70,50,895,795,95,895,110,345,160,165,110,1645,1555,90,1645,40,610,295,425,270
Beaumont T (4811013) 00000 (  5.8%),5525,4775,750,5525,590,1665,1060,1395,815,100,40,60,100,65,0,0,0,0,700,460,240,700,210,260,70,120,35,1095,875,220,1095,200,425,215,155,100,1555,1425,135,1555,70,465,330,425,265,2075,1975,100,2075,45,495,435,680,415
Leduc CY (4811016) 00000 (  5.0%),11020,8235,2780,11020,2285,3920,1910,1835,1075,185,65,120,185,160,15,0,0,0,1780,915,865,1780,1010,535,145,60,35,1955,1335,615,1955,575,780,295,195,115,2765,2165,595,2765,380,1115,535,500,235,4335,3755,580,4335,155,1480,930,1070,695
Devon T (4811018) 00000 (  3.8%),2380,1880,500,2380,425,875,415,405,260,50,25,30,50,50,0,0,0,0,340,200,140,340,140,110,45,25,15,465,350,110,465,110,215,75,50,20,605,485,120,605,90,225,105,115,70,915,810,105,915,40,315,190,215,150
Calmar T (4811019) 00011 ( 10.8%),835,660,175,835,155,335,135,160,55,0,0,0,0,0,0,0,0,0,120,65,50,120,65,45,0,0,0,170,135,35,170,30,85,20,35,0,235,175,60,235,55,115,20,25,20,315,280,35,315,0,85,90,100,35
