Geography,Total - Private households by tenure-Total - AMHI,Owner households-Total - AMHI,Renter households-Total - AMHI,Total - Private households by household size-Total - AMHI,1 person HH-Total - AMHI,2 persons HH-Total - AMHI,3 persons HH-Total - AMHI,4 persons HH-Total - AMHI,5 or more persons HH-Total - AMHI,Total - Private households by tenure-Households with  income 20% or under of area median household income (AMHI),Owner households-Households with  income 20% or under of area median household income (AMHI),Renter households-Households with  income 20% or under of area median household income (AMHI),Total - Private households by household size-Households with  income 20% or under of area median household income (AMHI),1 person HH-Households with  income 20% or under of area median household income (AMHI),2 persons HH-Households with  income 20% or under of area median household income (AMHI),3 persons HH-Households with  income 20% or under of area median household income (AMHI),4 persons HH-Households with  income 20% or under of area median household income (AMHI),5 or more persons HH-Households with  income 20% or under of area median household income (AMHI),Total - Private households by tenure-Households with income 21% to 50% of AMHI,Owner households-Households with income 21% to 50% of AMHI,Renter households-Households with income 21% to 50% of AMHI,Total - Private households by household size-Households with income 21% to 50% of AMHI,1 person HH-Households with income 21% to 50% of AMHI,2 persons HH-Households with income 21% to 50% of AMHI,3 persons HH-Households with income 21% to 50% of AMHI,4 persons HH-Households with income 21% to 50% of AMHI,5 or more persons HH-Households with income 21% to 50% of AMHI,Total - Private households by tenure-Households with income 51%  to 80% of AMHI,Owner households-Households with income 51%  to 80% of AMHI,Renter households-Households with income 51%  to 80% of AMHI,Total - Private households by household size-Households with income 51%  to 80% of AMHI,1 person HH-Households with income 51%  to 80% of AMHI,2 persons HH-Households with income 51%  to 80% of AMHI,3 persons HH-Households with income 51%  to 80% of AMHI,4 persons HH-Households with income 51%  to 80% of AMHI,5 or more persons HH-Households with income 51%  to 80% of AMHI,Total - Private households by tenure-Households with income 81% to 120% of AMHI,Owner households-Households with income 81% to 120% of AMHI,Renter households-Households with income 81% to 120% of AMHI,Total - Private households by household size-Households with income 81% to 120% of AMHI,1 person HH-Households with income 81% to 120% of AMHI,2 persons HH-Households with income 81% to 120% of AMHI,3 persons HH-Households with income 81% to 120% of AMHI,4 persons HH-Households with income 81% to 120% of AMHI,5 or more persons HH-Households with income 81% to 120% of AMHI,Total - Private households by tenure-Households with income 121% or over of AMHI,Owner households-Households with income 121% or over of AMHI,Renter households-Households with income 121% or over of AMHI,Total - Private households by household size-Households with income 121% or over of AMHI,1 person HH-Households with income 121% or over of AMHI,2 persons HH-Households with income 121% or over of AMHI,3 persons HH-Households with income 121% or over of AMHI,4 persons HH-Households with income 121% or over of AMHI,5 or more persons HH-Households with income 121% or over of AMHI
  Russell TP (3502048) 00000 (  1.3%),7065,5955,1105,7065,1200,2620,1245,1330,665,205,80,120,205,195,0,0,0,0,955,505,445,955,495,390,35,30,0,1310,1040,275,1310,340,680,175,55,60,2020,1830,195,2020,135,870,430,405,185,2570,2495,70,2570,35,670,600,850,420
  Ottawa CV (3506008) 00000 (  3.1%),395940,256295,139645,395940,109555,132880,60655,58630,34220,10460,2075,8385,10460,8925,1225,170,70,60,63960,21375,42590,63960,39660,16540,4390,2090,1285,74195,37225,36970,74195,30755,25880,8530,5165,3870,89090,58660,30430,89090,20860,36460,14825,10325,6620,158240,136965,21270,158240,9355,52775,32740,40980,22385
  Edwardsburgh/Cardinal TP (3507004) 00000 (  2.4%),3050,2470,580,3050,740,1235,500,350,225,90,25,75,90,90,0,0,0,0,530,320,210,530,335,165,20,0,0,620,470,155,620,195,320,50,20,40,605,525,80,605,80,280,110,90,45,1190,1125,65,1190,45,460,315,235,140
  Augusta TP (3507006) 00000 (  2.1%),2875,2640,235,2875,555,1300,415,380,235,30,30,0,30,30,0,0,0,0,435,360,75,435,240,185,0,0,0,565,495,75,565,140,330,55,35,0,755,700,50,755,110,400,125,85,45,1090,1050,35,1090,35,380,235,260,175
  Prescott T (3507008) 00000 (  7.0%),1870,1090,780,1870,670,675,240,220,70,0,0,0,0,0,0,0,0,0,295,85,210,295,250,30,0,0,0,430,165,260,430,225,155,30,25,0,390,255,135,390,125,185,50,0,20,745,585,160,745,65,305,145,175,55
  Elizabethtown-Kitley TP (3507014) 00000 (  1.8%),3585,3255,325,3585,700,1595,560,465,255,40,25,20,40,35,0,0,0,0,550,475,70,550,305,215,20,0,0,710,575,130,710,200,340,85,35,45,935,890,50,935,130,515,165,100,30,1340,1285,60,1340,35,520,285,315,180
  Brockville CY (3507015) 00000 (  1.7%),10475,6035,4445,10475,3990,4010,1240,835,405,95,40,60,95,85,15,0,0,0,1915,505,1410,1915,1575,275,55,0,0,2060,860,1200,2060,1135,735,140,45,0,2310,1335,975,2310,745,1110,250,120,90,4100,3295,800,4100,470,1865,795,660,300
  Front of Yonge TP (3507017) 00000 (  4.3%),1005,925,85,1005,230,430,165,95,80,0,0,0,0,0,0,0,0,0,155,110,50,155,125,25,0,0,0,215,200,20,215,65,105,35,0,0,220,210,0,220,15,140,30,30,0,400,390,0,400,0,165,95,65,70
  Leeds and the Thousand Islands TP (3507021) 00000 (  4.9%),3835,3495,340,3835,780,1790,560,435,260,65,45,20,65,40,0,0,0,0,620,500,120,620,365,225,25,0,0,725,655,75,725,185,435,50,50,0,1010,930,75,1010,135,530,205,90,50,1410,1360,50,1410,55,595,270,295,190
  Gananoque T (3507024) 00000 (  1.6%),2520,1610,910,2520,935,950,325,220,90,35,0,20,35,30,0,0,0,0,430,135,290,430,380,45,0,0,0,505,280,225,505,285,170,35,0,0,580,370,205,580,150,275,90,55,0,975,810,165,975,90,460,195,165,65
  Westport VL (3507033) 00000 (  3.5%),325,220,105,325,135,115,40,30,0,0,0,0,0,0,0,0,0,0,60,25,35,60,55,0,0,0,0,55,35,15,55,30,15,0,0,0,65,45,20,65,20,35,0,0,0,130,115,15,130,20,65,30,0,0
  Rideau Lakes TP (3507040) 00000 (  6.9%),4530,3965,565,4530,1095,2140,585,425,290,115,75,45,115,115,0,0,0,0,695,530,165,695,435,240,0,0,0,920,805,115,920,305,495,70,40,0,1035,910,125,1035,170,620,135,45,60,1760,1650,115,1760,70,790,365,330,210
  Athens TP (3507042) 00000 (  2.7%),1180,1065,115,1180,240,510,185,180,65,25,20,0,25,25,0,0,0,0,195,140,50,195,130,60,0,0,0,225,200,35,225,45,110,25,40,0,290,275,15,290,30,140,70,40,0,445,435,0,445,0,200,85,95,60
  Merrickville-Wolford VL (3507052) 00000 (  2.5%),1195,1015,180,1195,315,490,155,185,55,30,0,25,30,30,0,0,0,0,210,145,70,210,155,55,0,0,0,230,210,20,230,85,110,0,15,0,270,220,50,270,25,175,30,25,10,455,440,0,455,20,150,105,140,45
  North Grenville MU (3507065) 00000 (  2.2%),6885,6050,840,6885,1385,2845,1095,1000,560,155,100,60,155,140,15,0,0,0,1010,670,340,1010,565,350,60,15,15,1415,1220,190,1415,420,695,170,105,20,1680,1500,180,1680,185,955,270,200,70,2630,2550,70,2630,70,835,595,675,455
  Montague TP (3509001) 00000 (  0.5%),1445,1345,100,1445,270,625,200,185,160,20,15,0,20,0,0,0,0,0,185,160,25,185,110,65,0,0,0,290,260,25,290,70,145,45,0,20,370,355,20,370,70,195,40,40,30,575,555,20,575,15,210,105,125,115
  Smiths Falls T (3509004) 00000 (  2.2%),4230,2330,1895,4230,1570,1475,575,375,225,65,0,55,65,65,0,0,0,0,765,210,550,765,610,125,20,0,0,775,290,485,775,410,270,70,30,0,940,535,405,940,285,405,130,90,30,1680,1290,390,1680,205,680,360,250,190
  Drummond/North Elmsley TP (3509010) 00000 (  2.7%),3125,2905,220,3125,615,1405,435,415,250,50,45,0,50,45,0,0,0,0,475,400,75,475,260,180,0,25,0,585,525,55,585,160,300,80,25,15,850,805,45,850,115,460,120,90,65,1165,1130,35,1165,50,450,225,275,170
  Tay Valley TP (3509015) 00000 (  8.9%),2290,2110,180,2290,470,1130,315,245,135,55,35,20,55,45,0,0,0,0,325,285,45,325,170,135,0,0,0,475,415,55,475,125,270,55,0,0,600,565,40,600,100,345,70,55,25,830,810,20,830,30,375,170,165,90
  Perth T (3509021) 00000 (  2.5%),3230,1800,1430,3230,1385,1230,315,185,120,35,0,30,35,30,0,0,0,0,605,170,435,605,530,50,0,0,0,545,230,320,545,310,205,0,0,0,725,380,345,725,295,330,45,25,25,1325,1025,300,1325,215,635,240,140,85
  Beckwith TP (3509024) 00000 (  1.8%),3280,3160,120,3280,505,1355,535,615,270,45,40,0,45,40,0,0,0,0,480,440,40,480,265,175,20,15,0,620,590,35,620,130,365,50,50,25,910,885,25,910,45,490,155,160,65,1220,1195,20,1220,20,320,310,385,185
  Carleton Place T (3509028) 00000 (  2.3%),5120,3625,1495,5120,1380,1910,795,725,305,100,25,75,100,100,0,0,0,0,775,280,490,775,560,175,35,0,0,1045,615,430,1045,450,410,110,65,10,1225,910,320,1225,200,625,190,130,80,1970,1795,175,1970,70,700,455,530,210
  Mississippi Mills T (3509030) 00000 (  3.5%),5825,4840,985,5825,1395,2475,785,775,400,110,45,65,110,95,0,0,0,0,965,555,410,965,595,300,45,0,0,1140,910,230,1140,375,565,120,40,35,1500,1335,165,1500,245,775,215,200,70,2110,1995,115,2110,80,820,400,520,290
  Lanark Highlands TP (3509039) 00000 (  7.3%),2400,2115,285,2400,590,1095,320,265,125,55,30,25,55,50,0,0,0,0,385,315,70,385,250,115,0,0,0,495,415,75,495,140,270,55,25,0,540,480,60,540,90,280,85,80,0,920,870,50,920,55,420,175,160,105
  Frontenac Islands TP (3510005) 01010 ( 12.4%),875,810,65,875,225,460,80,95,15,30,20,0,30,25,0,0,0,0,110,85,25,110,85,20,0,0,0,200,175,25,200,80,100,0,0,0,190,180,0,190,20,125,10,35,0,350,345,0,350,0,210,65,40,0
  Kingston CY (3510010) 00000 (  5.2%),55920,31785,24135,55920,17785,20540,7830,6495,3275,1205,180,1025,1205,1115,80,0,0,0,9040,2110,6930,9040,6720,1795,410,80,35,10520,4335,6180,10520,4675,4215,1110,360,160,12205,6805,5395,12205,3405,5570,1630,1015,590,22950,18350,4600,22950,1875,8880,4670,5040,2495
  South Frontenac TP (3510020) 00000 (  8.8%),7685,7115,570,7685,1430,3265,1220,1200,575,185,135,50,185,145,35,0,0,0,1095,880,215,1095,585,395,70,40,0,1475,1340,135,1475,395,795,165,100,20,2010,1915,95,2010,210,995,405,255,155,2915,2845,75,2915,105,1045,575,800,395
  Central Frontenac TP (3510035) 01010 ( 13.2%),2120,1850,275,2120,625,930,265,165,140,25,20,0,25,20,0,0,0,0,365,250,120,365,275,80,0,0,0,430,370,60,430,130,230,50,15,0,420,375,45,420,125,190,60,35,15,880,835,40,880,75,430,140,115,115
  North Frontenac TP (3510045) 01010 ( 17.4%),1120,1055,60,1120,335,605,80,75,25,20,20,0,20,20,0,0,0,0,190,170,20,190,145,40,0,0,0,240,220,25,240,55,170,0,0,0,225,220,0,225,70,125,20,0,0,435,425,0,435,50,270,40,55,25
  Loyalist TP (3511005) 00000 (  2.9%),6710,5575,1130,6710,1330,2835,1155,940,445,95,35,60,95,75,0,0,0,0,995,625,370,995,600,300,80,0,0,1365,1060,305,1365,415,695,165,65,25,1830,1555,275,1830,160,930,385,240,115,2415,2300,120,2415,75,895,515,625,300
  Greater Napanee T (3511015) 00000 (  2.7%),6620,4775,1850,6620,1760,2745,920,750,445,155,50,100,155,130,25,0,0,0,1155,485,675,1155,795,290,45,20,0,1180,745,440,1180,465,550,90,45,30,1500,1175,325,1500,255,775,245,155,75,2625,2320,305,2625,115,1110,540,525,335
  Stone Mills TP (3511030) 00000 (  3.3%),2895,2665,230,2895,610,1170,425,445,250,70,50,20,70,60,0,0,0,0,445,370,70,445,250,150,15,20,0,535,480,60,535,155,255,80,20,20,780,715,65,780,85,390,105,135,65,1065,1045,15,1065,50,370,225,265,150
  Addington Highlands TP (3511035) 01010 ( 15.1%),1080,855,230,1080,295,505,130,115,40,0,0,0,0,0,0,0,0,0,135,75,65,135,115,20,0,0,0,245,190,50,245,100,125,0,0,0,265,200,60,265,50,140,30,30,0,435,385,50,435,25,220,80,75,30
  Tyendinaga TP (3512001) 00000 (  1.0%),1535,1415,120,1535,285,550,280,270,160,35,25,0,35,35,0,0,0,0,245,190,55,245,175,75,0,0,0,305,270,35,305,50,175,35,30,15,390,370,0,390,15,165,115,65,30,565,555,0,565,0,130,130,175,120
  Deseronto T (3512002) 00000 (  6.6%),710,500,210,710,210,245,100,100,55,0,0,0,0,0,0,0,0,0,130,40,95,130,95,20,0,0,0,120,95,25,120,40,60,0,0,0,175,115,55,175,45,75,20,20,0,280,255,25,280,20,90,55,75,40
  Belleville CY (3512005) 00000 (  4.6%),23150,14495,8655,23150,7100,8690,3190,2530,1640,415,80,335,415,390,25,0,0,0,3750,1095,2655,3750,2875,665,145,45,15,4615,2165,2450,4615,1930,2010,430,150,90,5020,3285,1740,5020,1240,2330,805,430,215,9345,7870,1475,9345,655,3660,1810,1905,1315
  Quinte West CY (3512015) 00000 (  3.5%),18745,13975,4770,18745,4585,7495,2970,2310,1380,340,105,230,340,325,0,0,0,0,2910,1480,1430,2910,1855,865,135,40,0,3735,2620,1115,3735,1210,1905,355,180,80,4440,3300,1135,4440,860,2120,790,425,250,7320,6465,855,7320,340,2600,1685,1660,1040
  Stirling-Rawdon TP (3512020) 00000 (  4.2%),1840,1490,345,1840,430,760,245,200,200,25,15,0,25,25,0,0,0,0,305,175,125,305,200,80,0,0,0,380,285,100,380,115,200,45,0,0,435,370,65,435,60,210,60,50,55,695,650,55,695,25,275,135,140,130
  Centre Hastings MU (3512026) 00000 (  5.1%),1835,1550,285,1835,450,765,250,230,145,30,0,20,30,25,0,0,0,0,325,195,130,325,220,85,0,0,0,345,280,65,345,105,195,10,15,15,410,385,25,410,65,210,70,45,0,725,680,40,725,30,265,160,165,105
  Tweed MU (3512030) 00000 (  5.4%),2460,2020,440,2460,705,1010,315,295,135,50,35,0,50,30,0,0,0,0,385,215,170,385,270,110,0,0,0,450,375,80,450,210,205,25,0,0,670,570,95,670,125,325,115,75,25,910,825,85,910,75,350,175,205,105
  Madoc TP (3512036) 00000 (  3.4%),805,700,105,805,135,365,130,95,75,25,0,0,25,0,0,0,0,0,105,85,20,105,55,45,0,0,0,160,135,25,160,25,110,0,0,0,205,180,25,205,30,85,50,30,15,310,295,20,310,0,120,75,55,50
  Marmora and Lake MU (3512046) 00000 (  8.6%),1850,1500,345,1850,595,745,210,140,150,45,30,0,45,45,0,0,0,0,305,190,120,305,245,50,0,0,0,320,260,60,320,120,175,0,0,0,415,335,75,415,85,235,45,30,20,765,690,70,765,100,280,145,105,130
  Tudor and Cashel TP (3512048) 00010 ( 12.9%),350,310,35,350,85,180,55,15,0,0,0,0,0,0,0,0,0,0,50,40,0,50,30,0,0,0,0,50,35,15,50,0,30,0,0,0,95,85,0,95,25,60,0,0,0,140,140,0,140,0,75,40,0,0
  Limerick TP (3512051) 01010 ( 18.0%),195,175,15,195,60,95,0,0,20,0,0,0,0,0,0,0,0,0,30,20,0,30,0,0,0,0,0,35,30,0,35,0,0,0,0,0,60,50,0,60,20,25,0,0,0,80,80,0,80,0,45,0,0,0
  Wollaston TP (3512054) 01020 ( 20.4%),360,325,35,360,110,145,50,40,0,0,0,0,0,0,0,0,0,0,40,25,0,40,35,0,0,0,0,105,100,0,105,20,40,25,0,0,65,60,0,65,20,30,0,0,0,140,135,0,140,25,75,0,30,0
  Faraday TP (3512058) 00000 (  8.4%),730,655,75,730,250,340,60,35,45,0,0,0,0,0,0,0,0,0,125,100,30,125,110,0,0,0,0,160,130,25,160,75,75,0,0,0,125,110,0,125,35,65,0,0,0,315,305,0,315,30,180,35,35,40
  Bancroft T (3512061) 00000 (  4.9%),1770,1155,610,1770,590,680,255,155,90,0,0,0,0,0,0,0,0,0,400,130,275,400,350,40,0,0,0,310,160,145,310,100,155,20,20,0,330,245,90,330,95,180,35,20,0,720,625,90,720,40,300,175,115,80
  Carlow/Mayo TP (3512065) 00000 (  4.9%),395,340,50,395,95,195,35,55,0,0,0,0,0,0,0,0,0,0,70,35,35,70,45,25,0,0,0,75,50,20,75,20,50,0,0,0,90,90,0,90,0,45,0,15,0,150,150,0,150,0,70,0,40,0
  Hastings Highlands MU (3512076) 00010 ( 11.6%),1935,1770,170,1935,535,965,185,125,125,20,20,0,20,20,0,0,0,0,305,275,25,305,200,90,0,0,0,380,335,45,380,140,220,15,0,0,425,375,45,425,95,255,40,0,25,810,770,40,810,75,405,115,115,95
  Prince Edward County CY (3513020) 00000 (  5.0%),10895,8890,2005,10895,2925,5080,1325,1035,535,185,95,90,185,160,20,0,0,0,1820,1145,675,1820,1240,490,60,25,0,2160,1635,530,2160,820,1045,170,115,15,2465,2080,385,2465,410,1380,335,225,115,4260,3930,330,4260,290,2145,755,670,405
  Brighton MU (3514004) 00000 (  3.1%),4865,4180,680,4865,1160,2330,585,490,300,65,20,45,65,65,0,0,0,0,750,485,260,750,530,175,35,0,0,945,835,110,945,275,595,45,25,0,1255,1100,150,1255,200,745,175,80,55,1850,1735,115,1850,95,815,335,385,225
  Cramahe TP (3514014) 00000 (  1.9%),2525,2145,380,2525,550,1035,400,320,225,75,20,50,75,60,0,0,0,0,405,310,95,405,265,110,30,0,0,465,385,85,465,130,270,45,0,0,635,545,85,635,60,320,115,80,55,950,885,65,950,30,330,200,225,160
  Hamilton TP (3514019) 00000 (  3.3%),4145,3895,250,4145,725,1775,660,625,355,75,60,0,75,60,0,0,0,0,685,585,95,685,365,255,55,0,0,835,765,70,835,165,500,105,50,0,990,950,40,990,95,525,165,170,35,1565,1530,35,1565,40,480,330,400,310
  Port Hope MU (3514020) 00000 (  1.6%),7085,5560,1525,7085,1855,2910,1075,835,405,110,30,80,110,100,0,0,0,0,1215,565,650,1215,835,315,35,25,0,1410,1020,390,1410,505,705,130,55,20,1540,1290,250,1540,285,810,235,165,35,2815,2655,160,2815,130,1070,680,590,340
  Cobourg T (3514021) 00000 (  1.9%),8935,6180,2755,8935,2800,3670,1120,870,475,155,45,110,155,155,0,0,0,0,1445,625,825,1445,1090,290,40,15,0,1730,1045,685,1730,730,795,165,40,0,2030,1420,605,2030,480,1055,260,135,90,3575,3050,525,3575,340,1535,655,690,360
  Alnwick/Haldimand TP (3514024) 00000 (  3.1%),2700,2500,205,2700,450,1170,455,380,245,40,35,0,40,25,0,0,10,0,405,340,65,405,215,155,20,0,0,535,475,60,535,115,270,105,35,0,650,605,45,650,55,340,125,110,30,1070,1035,35,1070,35,400,210,215,205
  Trent Hills MU (3514045) 00000 (  3.7%),5560,4575,990,5560,1435,2465,720,600,350,95,60,30,95,80,0,0,0,0,910,565,340,910,645,235,25,0,0,1090,845,250,1090,350,610,75,30,15,1240,1040,195,1240,225,710,165,55,80,2235,2065,170,2235,140,895,440,505,260
  Asphodel-Norwood TP (3515003) 00000 (  4.5%),1765,1530,240,1765,390,740,280,245,120,25,0,20,25,25,0,0,0,0,230,170,55,230,120,75,20,0,0,445,360,85,445,145,220,45,30,0,365,305,60,365,65,165,55,45,25,715,685,30,715,25,280,160,160,85
  Otonabee-South Monaghan TP (3515005) 00000 (  5.3%),2530,2270,265,2530,505,1060,370,370,230,30,25,0,30,30,0,0,0,0,445,330,115,445,245,150,30,20,0,465,400,65,465,125,265,40,30,0,635,590,45,635,60,305,155,75,45,955,925,25,955,45,335,150,250,170
  Cavan Monaghan TP (3515013) 00000 (  3.3%),3360,3070,295,3360,490,1300,610,590,370,90,50,40,90,70,0,0,0,0,470,380,80,470,210,200,45,0,0,645,575,70,645,120,360,90,70,0,865,800,70,865,30,355,210,145,130,1295,1270,30,1295,60,365,265,370,235
  Peterborough CY (3515014) 00000 (  4.5%),35195,21070,14130,35195,11110,12625,5125,4010,2325,395,50,345,395,370,25,0,0,0,6310,1830,4485,6310,4905,1115,200,50,35,6700,3040,3660,6700,2885,2755,600,310,145,7765,4545,3225,7765,1920,3560,1220,635,435,14025,11610,2420,14025,1030,5165,3105,3020,1710
  Selwyn TP (3515015) 00000 (  5.8%),7280,6545,730,7280,1565,3175,985,985,580,110,70,40,110,95,0,0,0,0,1150,820,325,1150,740,345,40,25,0,1585,1420,165,1585,455,870,135,95,30,1565,1450,115,1565,165,865,235,215,95,2870,2785,85,2870,110,1085,575,650,450
  Douro-Dummer TP (3515023) 00000 (  8.4%),2745,2610,130,2745,525,1100,430,405,285,35,30,0,35,35,0,0,0,0,445,395,45,445,270,135,15,0,0,525,505,20,525,100,320,40,20,40,670,630,40,670,95,310,135,75,50,1075,1060,0,1075,25,330,235,295,195
  Havelock-Belmont-Methuen TP (3515030) 00010 ( 12.9%),2170,1935,235,2170,590,955,270,220,140,35,25,0,35,20,0,0,0,0,370,300,70,370,265,90,0,0,0,415,330,80,415,170,180,45,0,0,515,485,25,515,95,305,40,45,30,840,795,50,840,45,360,170,170,95
  North Kawartha TP (3515037) 01020 ( 22.9%),1305,1220,75,1305,370,615,135,120,60,25,0,0,25,25,0,0,0,0,245,210,35,245,190,40,0,0,0,245,235,0,245,95,125,0,0,0,325,310,20,325,50,190,40,35,0,455,455,0,455,0,260,75,70,35
  Trent Lakes MU (3515044) 00010 ( 11.7%),2860,2695,170,2860,730,1440,325,240,125,40,35,0,40,35,0,0,0,0,505,460,45,505,315,160,0,20,0,540,505,40,540,180,280,35,40,0,665,620,45,665,75,420,100,55,15,1115,1075,40,1115,125,575,185,130,105
  Kawartha Lakes CY (3516010) 00000 (  4.7%),31335,25895,5435,31335,7935,13250,4405,3625,2115,655,230,425,655,605,50,0,0,0,5330,3315,2020,5330,3580,1455,195,80,30,6050,4790,1260,6050,1920,3230,610,200,80,6965,5995,975,6965,1140,3935,960,640,300,12335,11570,760,12335,690,4580,2640,2710,1705
  Pickering CY (3518001) 00000 (  2.2%),32590,27915,4675,32590,5240,9555,6385,6745,4670,615,310,310,615,515,80,0,0,0,4770,3380,1390,4770,2260,1640,525,210,130,6430,5155,1280,6430,1420,2520,1140,795,560,8165,7150,1020,8165,725,2720,1930,1745,1050,12605,11925,680,12605,325,2595,2770,3985,2925
  Ajax T (3518005) 00000 (  1.9%),38725,32465,6255,38725,5095,9660,7795,8925,7245,945,390,555,945,770,130,35,0,0,5230,3415,1815,5230,2110,1755,700,480,190,7770,6030,1745,7770,1365,2690,1510,1265,945,10185,8930,1250,10185,635,2785,2425,2405,1925,14585,13700,885,14585,215,2310,3125,4765,4180
  Whitby T (3518009) 00000 (  3.4%),45595,37585,8010,45595,7530,12560,8920,10495,6095,1435,465,970,1435,1250,145,20,20,0,7070,4155,2915,7070,3345,2280,810,460,180,8635,6675,1965,8635,1725,3500,1560,1225,635,10820,9370,1450,10820,830,3265,2680,2635,1410,17630,16920,705,17630,380,3370,3845,6165,3865
  Oshawa CY (3518013) 00000 (  3.7%),64960,41975,22985,64960,15670,20840,11380,9905,7165,1380,235,1140,1380,1285,75,0,0,0,10320,3505,6815,10320,6650,2490,780,310,100,12545,6510,6030,12545,4035,5275,1745,940,560,15155,9980,5175,15155,2615,5980,3095,2145,1315,25565,21740,3820,25565,1090,7015,5745,6510,5195
  Clarington MU (3518017) 00000 (  2.5%),35190,30230,4960,35190,6165,11375,6490,7070,4090,590,290,295,590,485,70,20,0,0,5165,3495,1670,5165,2650,1785,440,215,70,7010,5725,1290,7010,1720,3155,1010,755,365,9055,8045,1010,9055,910,3290,2040,1905,910,13375,12670,705,13375,400,3070,2980,4190,2735
  Scugog TP (3518020) 00000 (  1.8%),7825,6850,980,7825,1490,3105,1330,1220,680,135,65,75,135,100,25,0,0,0,1220,870,350,1220,680,425,70,35,0,1605,1315,290,1605,390,865,200,95,45,1760,1590,170,1760,230,840,360,200,125,3100,3010,95,3100,80,955,690,890,495
  Uxbridge TP (3518029) 00000 (  3.2%),7570,6415,1155,7570,1480,2650,1220,1410,815,290,120,175,290,215,60,0,0,0,1240,830,410,1240,670,430,80,50,0,1465,1180,280,1465,345,695,215,135,70,1540,1350,190,1540,145,730,240,275,145,3040,2940,105,3040,100,725,685,950,585
  Brock TP (3518039) 00000 (  7.4%),4590,3740,845,4590,1040,1705,700,685,455,80,50,40,80,80,0,0,0,0,805,520,285,805,500,225,60,20,0,840,655,190,840,240,395,120,60,30,1110,955,155,1110,185,490,195,150,85,1755,1565,185,1755,45,585,325,455,340
  Vaughan CY (3519028) 00000 (  2.3%),100165,86780,13385,100165,14065,26375,19325,23990,16410,2720,1765,950,2720,2230,385,50,45,0,15990,11930,4055,15990,6070,6900,1605,965,450,18370,14660,3710,18370,3055,6690,3930,3085,1620,22405,19515,2890,22405,1675,5985,5470,5620,3660,40685,38910,1775,40685,1020,6420,8280,14285,10675
  Markham CY (3519036) 00000 (  2.0%),104495,86095,18405,104495,14690,28730,21380,22875,16825,1680,1050,630,1680,1145,375,105,35,20,16275,11170,5105,16275,6005,6900,2050,985,340,19385,14705,4680,19385,3735,6460,4185,3210,1795,22480,18365,4110,22480,2465,6285,5360,4700,3680,44675,40805,3870,44675,1340,8710,9675,13960,10990
  Richmond Hill T (3519038) 00000 (  2.1%),64170,50675,13495,64170,10270,17605,14065,14115,8110,1145,550,595,1145,855,210,50,25,0,10325,6180,4145,10325,4570,3765,1250,560,175,11740,8250,3495,11740,2485,4220,2565,1850,620,12900,10115,2790,12900,1515,3785,3355,2770,1475,28060,25580,2480,28060,840,5625,6845,8915,5835
  Whitchurch-Stouffville T (3519044) 00000 (  1.6%),16115,14225,1890,16115,2405,4865,2900,3645,2295,375,185,195,375,295,65,0,0,0,2355,1830,520,2355,985,920,240,140,65,3120,2595,520,3120,700,1135,510,540,240,4005,3640,365,4005,260,1325,895,915,600,6270,5970,300,6270,160,1420,1245,2055,1385
  Aurora T (3519046) 00000 (  1.8%),20580,16750,3835,20580,3350,5940,4280,4750,2265,520,220,310,520,460,60,0,0,0,3010,1900,1115,3010,1270,965,420,280,80,3940,2965,970,3940,890,1490,765,585,215,4785,3950,835,4785,465,1680,1130,985,525,8320,7725,600,8320,270,1745,1965,2900,1445
  Newmarket T (3519048) 00000 (  2.1%),29370,22360,7005,29370,5090,8575,5775,6375,3560,670,165,510,670,580,60,20,0,0,4675,2470,2205,4675,2370,1505,485,245,65,5635,3815,1825,5635,1255,2190,1045,815,330,6685,5250,1435,6685,600,2395,1525,1485,680,11700,10670,1030,11700,280,2415,2690,3825,2485
  King TP (3519049) 00000 (  3.0%),8410,7455,955,8410,1190,2405,1445,2000,1365,250,140,110,250,215,20,0,0,0,1345,1045,300,1345,515,555,145,95,35,1555,1290,270,1555,275,550,280,255,185,1695,1555,135,1695,95,490,375,470,265,3565,3430,130,3565,90,785,645,1170,875
  East Gwillimbury T (3519054) 00000 (  2.9%),11005,9300,1705,11005,1390,3375,2220,2485,1540,240,120,125,240,205,30,0,0,0,1455,1085,365,1455,525,535,210,130,55,2205,1675,530,2205,375,885,355,390,205,2790,2455,340,2790,200,905,645,625,420,4315,3965,355,4315,90,1030,1000,1335,860
  Georgina T (3519070) 00000 (  4.6%),17355,14170,3190,17355,3650,5850,3260,2970,1625,315,165,145,315,255,40,0,0,0,2955,1850,1105,2955,1760,925,195,65,10,3215,2420,800,3215,875,1390,510,305,135,4030,3375,660,4030,560,1755,795,660,265,6840,6355,485,6840,200,1745,1740,1945,1210
  Toronto C (3520005) 00000 (  4.7%),1099510,578690,520820,1099510,346010,340275,173490,144935,94795,22475,4075,18400,22475,19990,1980,370,95,50,189245,59670,129580,189245,126860,45885,10860,4295,1340,198745,80100,118640,198745,78610,69940,27795,14785,7620,228810,109140,119670,228810,66295,76305,41230,27975,17005,460235,325705,134520,460235,54255,146165,93235,97790,68790
